platform,source_id,release_date,month_index,title,package
Nintendo 3DS,3ds,2012-11-23,21,ポケモン不思議のダンジョン マグナゲートと∞迷宮 Pokémon Mystery Dungeon: Gates to Infinity,true
Nintendo 3DS,3ds,2012-11-28,21,クリムゾン シュラウド,
Nintendo 3DS,3ds,2012-11-28,21,女家庭教師 伊都香先生と密室にいたら ○○しちゃうかもしれない。,
Nintendo 3DS,3ds,2012-11-29,21,NARUTO -ナルト-SD パワフル疾風伝 Naruto Powerful Shippuden,true
Nintendo 3DS,3ds,2012-11-29,21,アンチェインブレイズ エクシヴ,true
Nintendo 3DS,3ds,2012-11-29,21,レイトン教授VS逆転裁判 Professor Layton vs. Phoenix Wright: Ace Attorney,true
Nintendo 3DS,3ds,2012-12-05,22,AERO PORTER,
Nintendo 3DS,3ds,2012-12-05,22,AZITO 3D Tokyo,
Nintendo 3DS,3ds,2012-12-05,22,忍スピリッツ 真田獣勇士伝,
Nintendo 3DS,3ds,2012-12-06,22,ペーパーマリオ スーパーシール Paper Mario: Sticker Star,true
Nintendo 3DS,3ds,2012-12-12,22,りき伝説,
Nintendo 3DS,3ds,2012-12-12,22,ジョニーカンフー,
Nintendo 3DS,3ds,2012-12-12,22,ドラゴンクエストX おでかけモシャスdeバトル,
Nintendo 3DS,3ds,2012-12-13,22,かわいい子猫3D,true
Nintendo 3DS,3ds,2012-12-13,22,ねらって! とばして! リラックマ ぐらぐらスイーツタワー,true
Nintendo 3DS,3ds,2012-12-13,22,イナズマイレブンGO2 クロノ・ストーン ネップウ Inazuma Eleven GO Chrono Stones: Thunderflash,true
Nintendo 3DS,3ds,2012-12-13,22,イナズマイレブンGO2 クロノ・ストーン ライメイ Inazuma Eleven GO Chrono Stones: Wildfire,true
Nintendo 3DS,3ds,2012-12-13,22,オレ様キングダム イケメン彼氏をゲットしよ! もえキュン♥スクールデイズ,true
Nintendo 3DS,3ds,2012-12-13,22,トリコ グルメモンスターズ!,true
Nintendo 3DS,3ds,2012-12-19,22,peakvox リリリズム Groove Heaven,
Nintendo 3DS,3ds,2012-12-19,22,ぐるっとスプラッシュ! Fluidity: Spin Cycle,
Nintendo 3DS,3ds,2012-12-19,22,バードマニア3D,
Nintendo 3DS,3ds,2012-12-19,22,脱出アドベンチャー 魔女の住む館,
Nintendo 3DS,3ds,2012-12-20,22,おしごとテーマパーク2,true
Nintendo 3DS,3ds,2012-12-20,22,とんがりボウシと魔法の町,true
Nintendo 3DS,3ds,2012-12-20,22,ぼくは航空管制官 エアポートヒーロー3D 成田 with ANA,true
Nintendo 3DS,3ds,2012-12-20,22,アクリルパレット 〜彩りカフェ・Cheers〜,true
Nintendo 3DS,3ds,2012-12-20,22,オシャレでかわいい子犬と遊ぼ! 海編 Petz Beach,true
Nintendo 3DS,3ds,2012-12-26,22,3D スペースハリアー,
Nintendo 3DS,3ds,2012-12-26,22,ぶれいぶるー くろーんふぁんたずま,
Nintendo 3DS,3ds,2012-12-26,22,ゾンビスレイヤー Zombie Slayer Diox,
Nintendo 3DS,3ds,2012-12-26,22,チャリ走DXBike Rider DX,
Nintendo 3DS,3ds,2012-12-26,22,女剣士アカネ Samurai Sword Destiny,
Nintendo 3DS,3ds,2012-12-27,22,イナズマイレブン 1・2・3!! 円堂守伝説,true
Nintendo 3DS,3ds,2012-12-27,22,ファンタジーライフ,true
Nintendo 3DS,3ds,2013-01-23,23,スピードX3D,
Nintendo 3DS,3ds,2013-01-30,23,@SIMPLE DLシリーズ Vol.7 THE 浮気彼氏〜突撃!浮気現場〜,
Nintendo 3DS,3ds,2013-01-30,23,peakvox ミュウミュウトレイン,
Nintendo 3DS,3ds,2013-02-06,24,レイトン教授と奇跡の仮面プラス,
Nintendo 3DS,3ds,2013-02-07,24,ドラゴンクエストVII エデンの戦士たち,true
Nintendo 3DS,3ds,2013-02-07,24,パチパラ3D デラックス海物語 〜パチプロ風雲録・花 孤島の勝負師たち〜,true
Nintendo 3DS,3ds,2013-02-13,24,にかくでスッシー,
Nintendo 3DS,3ds,2013-02-13,24,クレイジーカンガルー,
Nintendo 3DS,3ds,2013-02-21,24,マギ はじまりの迷宮,true
Nintendo 3DS,3ds,2013-02-27,24,クレイジーチキンパイレーツ3D,
Nintendo 3DS,3ds,2013-02-28,24,おさわり探偵 なめこ大繁殖,true
Nintendo 3DS,3ds,2013-02-28,24,ドラゴンボールヒーローズ アルティメットミッション,true
Nintendo 3DS,3ds,2013-02-28,24,レイトン教授と超文明Aの遺産 Professor Layton and the Azran Legacy,true
Nintendo 3DS,3ds,2013-03-06,25,@SIMPLE DLシリーズ Vol.8 THE 浮気彼氏〜浮気の代償〜,
Nintendo 3DS,3ds,2013-03-06,25,ARC STYLE:ハッピーオーシャン,
Nintendo 3DS,3ds,2013-03-06,25,AZITO 3D Osaka,
Nintendo 3DS,3ds,2013-03-06,25,マンションパーカッション,
Nintendo 3DS,3ds,2013-03-07,25,みんなでオートレース3D,true
Nintendo 3DS,3ds,2013-03-07,25,ドラえもん のび太のひみつ道具博物館,true
Nintendo 3DS,3ds,2013-03-13,25,きょうりゅうペット3D 101 DinoPets 3D,
Nintendo 3DS,3ds,2013-03-13,25,怪獣が出る金曜日 Attack of the Friday Monsters! A Tokyo Tale,
Nintendo 3DS,3ds,2013-03-14,25,スーパーロボット大戦UX,true
Nintendo 3DS,3ds,2013-03-19,25,マル合!3D ナナミと一緒に学ぼ! English上達のコツ 理論編,
Nintendo 3DS,3ds,2013-03-19,25,マル合!3D ナナミと一緒に学ぼ! TOEIC(R) TEST対策編,
Nintendo 3DS,3ds,2013-03-19,25,ローラのさんすうでんしゃ Lola's Math Train,
Nintendo 3DS,3ds,2013-03-19,25,虫けら戦車 Bugs vs. Tanks,
Nintendo 3DS,3ds,2013-03-20,25,キャッスルヴァニア ロード オブ シャドウ 宿命の魔鏡 Castlevania: Lords of Shadow – Mirror of Fate,true
Nintendo 3DS,3ds,2013-03-20,25,プリティーリズム マイ☆デコレインボーウエディング,true
Nintendo 3DS,3ds,2013-03-20,25,ルイージマンション2 Luigi's Mansion: Dark Moon,true
Nintendo 3DS,3ds,2013-03-27,25,3D スーパーハングオン,
Nintendo 3DS,3ds,2013-03-27,25,宇宙船ダムレイ号,
Nintendo 3DS,3ds,2013-03-27,25,砕魂 〜さいたま〜 Fractured Soul,
Nintendo 3DS,3ds,2013-03-28,25,初心者から日本一まで そろばん・あんざん・フラッシュ暗算,true
Nintendo 3DS,3ds,2013-04-03,26,@SIMPLE DLシリーズ Vol.10 THE 浮気彼氏 〜クリスマス中止のお知らせ〜,
Nintendo 3DS,3ds,2013-04-03,26,@SIMPLE DLシリーズ Vol.9 THE 密室からの脱出 〜テレビ局密着24時編〜,
Nintendo 3DS,3ds,2013-04-03,26,毎度 へぼ将棋,
Nintendo 3DS,3ds,2013-04-04,26,Farming Simulator 3Dポケット農園 Farming Simulator 3D|Farming Simulator 2012 3D,true
Nintendo 3DS,3ds,2013-04-04,26,キッパーのえいご教室 Floppy's Phonics vol.1 キッパー編,true
Nintendo 3DS,3ds,2013-04-04,26,キッパーのえいご教室 Floppy's Phonics vol.2 ビフ編,true
Nintendo 3DS,3ds,2013-04-04,26,キッパーのえいご教室 Floppy's Phonics vol.3 チップ編,true
Nintendo 3DS,3ds,2013-04-10,26,ザ・ローリング・ウエスタン 最後の用心棒 Dillon's Rolling Western: The Last Ranger,
Nintendo 3DS,3ds,2013-04-10,26,"大盛り!いきものづくり クリエイトーイ Freakyforms Deluxe: Your Creations, Alive!",
Nintendo 3DS,3ds,2013-04-11,26,カードファイト!! ヴァンガード ライド トゥ ビクトリー!!,true
Nintendo 3DS,3ds,2013-04-17,26,ニコリのパズル ヤジリン,
Nintendo 3DS,3ds,2013-04-17,26,ピックス3D,
Nintendo 3DS,3ds,2013-04-17,26,魔女と勇者 Witch & Hero,
Nintendo 3DS,3ds,2013-04-18,26,オシャレでかわいい子犬と遊ぼ! 街編 Petz Countryside,true
Nintendo 3DS,3ds,2013-04-18,26,トモダチコレクション 新生活 Tomodachi Life,true
Nintendo 3DS,3ds,2013-04-23,26,いっしょにフォト スーパーマリオ,
Nintendo 3DS,3ds,2013-04-24,26,@SIMPLE DLシリーズ Vol.11 THE 浮気彼氏 〜家政婦が見た浮気現場〜,
Nintendo 3DS,3ds,2013-04-24,26,@SIMPLE DLシリーズ Vol.12 THE 密室からの脱出 〜危険な5つの密室〜,
Nintendo 3DS,3ds,2013-04-24,26,たまご大冒険,
Nintendo 3DS,3ds,2013-04-24,26,アートオブバランス タッチ!（英語版）,
Nintendo 3DS,3ds,2013-04-25,26,Starry☆Sky〜in Spring〜3D,true
Nintendo 3DS,3ds,2013-04-25,26,名探偵コナン マリオネット交響曲,true
Nintendo 3DS,3ds,2013-05-08,27,コロケス,
Nintendo 3DS,3ds,2013-05-08,27,スイートランデブー さるっぱ Banana Bliss: Jungle Puzzles,
Nintendo 3DS,3ds,2013-05-08,27,マル合格! 基本情報技術者試験 平成26年度版,
Nintendo 3DS,3ds,2013-05-08,27,マル合格! 応用情報技術者試験 平成26年度版,
Nintendo 3DS,3ds,2013-05-15,27,3D ソニック・ザ・ヘッジホッグ,
Nintendo 3DS,3ds,2013-05-22,27,ガンマンストーリー Gunman Clive,
Nintendo 3DS,3ds,2013-05-23,27,たまごっちのドキドキ☆ドリームおみせっち,true
Nintendo 3DS,3ds,2013-05-23,27,ぬいぐるみのケーキ屋さん 〜魔法のパティシエール〜,true
Nintendo 3DS,3ds,2013-05-23,27,真・女神転生IV,true
Nintendo 3DS,3ds,2013-05-29,27,3D 獣王記 3D Altered Beast,
Nintendo 3DS,3ds,2013-05-29,27,どぎめぎインリョクちゃん,
Nintendo 3DS,3ds,2013-05-30,27,キラ★メキ おしゃれサロン! 〜わたしのしごとは美容師さん〜,true
Nintendo 3DS,3ds,2013-06-05,28,SWORDS & SOLDIERS 3D,
Nintendo 3DS,3ds,2013-06-05,28,peakvox CUBE タクティクス Cube Tactics,
Nintendo 3DS,3ds,2013-06-05,28,タッチバトル戦車3D-2,
Nintendo 3DS,3ds,2013-06-05,28,マル合格! 宅地建物取引士試験,
Nintendo 3DS,3ds,2013-06-12,28,@SIMPLE DLシリーズ Vol.13 THE タクシー 〜僕はカリスマ運転手〜,
Nintendo 3DS,3ds,2013-06-12,28,CHAIN BLASTER,
Nintendo 3DS,3ds,2013-06-12,28,ピクロスe3,
Nintendo 3DS,3ds,2013-06-13,28,ドンキーコング リターンズ 3D Donkey Kong Country Returns 3D,true
Nintendo 3DS,3ds,2013-06-13,28,超速変形ジャイロゼッター アルバロスの翼,true
Nintendo 3DS,3ds,2013-06-19,28,マル合格! ケアマネジャー試験,
Nintendo 3DS,3ds,2013-06-20,28,さよなら 海腹川背 Yumi's Odd Odyssey,true
Nintendo 3DS,3ds,2013-06-20,28,クマ・トモ Teddy Together,true
Nintendo 3DS,3ds,2013-06-20,28,忍者じゃじゃ丸くん さくら姫と火竜のひみつ,true
Nintendo 3DS,3ds,2013-06-26,28,3D エコー・ザ・ドルフィン,
Nintendo 3DS,3ds,2013-06-26,28,ゲキヤバランナー 2 Fast 4 Gnomz,
Nintendo 3DS,3ds,2013-06-26,28,スーパーリトルリス3D Super Little Acorns 3D Turbo,
Nintendo 3DS,3ds,2013-06-27,28,Starry☆Sky〜in Summer〜3D,true
Nintendo 3DS,3ds,2013-06-27,28,デジモンワールド リ:デジタイズ デコード,true
Nintendo 3DS,3ds,2013-06-27,28,新・世界樹の迷宮 ミレニアムの少女 Etrian Odyssey Untold: The Millennium Girl,true
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学1年生,
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学2年生,
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学3年生,
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学4年生,
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学5年生,
Nintendo 3DS,3ds,2013-07-03,29,グレコからの挑戦状! 漢字の館とオバケたち 小学6年生,
Nintendo 3DS,3ds,2013-07-03,29,モンスターシューター,
Nintendo 3DS,3ds,2013-07-03,29,実写でちびロボ! Chibi-Robo! Photo Finder,
Nintendo 3DS,3ds,2013-07-04,29,まめゴマ はっぴー!スイーツファーム,true
Nintendo 3DS,3ds,2013-07-04,29,トリコ グルメガバトル!,true
Nintendo 3DS,3ds,2013-07-10,29,BIT.TRIP SAGA,
Nintendo 3DS,3ds,2013-07-10,29,KORG M01D,
Nintendo 3DS,3ds,2013-07-10,29,ゾンゲリボウリング,
Nintendo 3DS,3ds,2013-07-10,29,マル合格! 行政書士試験,
Nintendo 3DS,3ds,2013-07-11,29,妖怪ウォッチ,true
Nintendo 3DS,3ds,2013-07-12,29,スカイランダーズ スパイロの大冒険 Skylanders: Spyro's Adventure,true
Nintendo 3DS,3ds,2013-07-17,29,ゾンビズクール2,
Nintendo 3DS,3ds,2013-07-18,29,おしゃれハムスターと暮らそう いっしょにおでかけ Brilliant Hamsters!,true
Nintendo 3DS,3ds,2013-07-18,29,ダンボール戦機W 超カスタム,true
Nintendo 3DS,3ds,2013-07-18,29,マリオ&ルイージRPG4 ドリームアドベンチャー Mario & Luigi: Dream Team,true
Nintendo 3DS,3ds,2013-07-24,29,3D ギャラクシーフォースII,
Nintendo 3DS,3ds,2013-07-24,29,みんなのおしゃべりチャット,
Nintendo 3DS,3ds,2013-07-24,29,ジェットコースターをつくろう!3D Coaster Creator 3D,
Nintendo 3DS,3ds,2013-07-24,29,マリオ AND ドンキーコング ミニミニカーニバル Mario and Donkey Kong: Minis on the Move,
Nintendo 3DS,3ds,2013-07-25,29,ちび☆デビ!2 〜魔法のゆめえほん〜,true
Nintendo 3DS,3ds,2013-07-25,29,ほっぺちゃん つくって!あそんで!ぷにぷにタウン!!,true
Nintendo 3DS,3ds,2013-07-25,29,ビーストサーガ 最強激突コロシアム!,true
Nintendo 3DS,3ds,2013-07-25,29,ファンタジーライフ LINK!,true
Nintendo 3DS,3ds,2013-07-25,29,逆転裁判5 Phoenix Wright: Ace Attorney − Dual Destinies,true
Nintendo 3DS,3ds,2013-07-31,29,@SIMPLE DLシリーズ Vol.14 THE 密室からの脱出 〜裏切りの密室〜,
Nintendo 3DS,3ds,2013-07-31,29,ソリティ馬 Pocket Card Jockey,
Nintendo 3DS,3ds,2013-08-01,30,おしゃれな仔犬3D,true
Nintendo 3DS,3ds,2013-08-01,30,ディズニー マジックキャッスル マイ・ハッピー・ライフ Disney Magical World,true
Nintendo 3DS,3ds,2013-08-01,30,ドキドキ!プリキュア なりきりライフ!,true
Nintendo 3DS,3ds,2013-08-07,30,3D ザ・スーパー忍II 3D Shinobi III: Return of the Ninja Master,
Nintendo 3DS,3ds,2013-08-07,30,@SIMPLE DLシリーズ Vol.15 THE 麻雀,
Nintendo 3DS,3ds,2013-08-07,30,マル合格! 秘書検定,
Nintendo 3DS,3ds,2013-08-07,30,電波人間のRPG3 The Denpa Men 3: The Rise of the Digitoll,
Nintendo 3DS,3ds,2013-08-08,30,SIMPLEシリーズ for ニンテンドー3DS Vol.1 THE 麻雀,true
Nintendo 3DS,3ds,2013-08-08,30,だるめしスポーツ店 Rusty's Real Deal Baseball,
Nintendo 3DS,3ds,2013-08-08,30,ぼくは航空管制官 エアポートヒーロー3D 那覇 PREMIUM,true
Nintendo 3DS,3ds,2013-08-08,30,ワンピース ROMANCE DAWN 冒険の夜明け One Piece: Romance Dawn,true
Nintendo 3DS,3ds,2013-08-08,30,熱血硬派くにおくんSP 乱闘協奏曲 River City: Tokyo Rumble,true
Nintendo 3DS,3ds,2013-08-08,30,獣電戦隊キョウリュウジャー ゲームでガブリンチョ!!,true
Nintendo 3DS,3ds,2013-08-10,30,ポケモントレッタラボ メインシステム,
Nintendo 3DS,3ds,2013-08-21,30,3D ベア・ナックル 怒りの鉄拳 3D Streets of Rage,
Nintendo 3DS,3ds,2013-08-21,30,Colors! 3D,
Nintendo 3DS,3ds,2013-08-21,30,もっと気軽に!お絵描き工房プラス,
Nintendo 3DS,3ds,2013-08-21,30,グレコからの挑戦状! 計算の城とオバケたち かけ算,
Nintendo 3DS,3ds,2013-08-21,30,グレコからの挑戦状! 計算の城とオバケたち たし算,
Nintendo 3DS,3ds,2013-08-21,30,グレコからの挑戦状! 計算の城とオバケたち ひき算,
Nintendo 3DS,3ds,2013-08-21,30,グレコからの挑戦状! 計算の城とオバケたち わり算,
Nintendo 3DS,3ds,2013-08-21,30,ロボットレスキュー3D,
Nintendo 3DS,3ds,2013-08-22,30,CONCEPTIONII 七星の導きとマズルの悪夢 Conception II: Children of the Seven Stars,true
Nintendo 3DS,3ds,2013-08-22,30,ナナミと一緒に学ぼ!English上達のコツ,true
Nintendo 3DS,3ds,2013-08-28,30,ニコリのパズル ナンバーリンク,
Nintendo 3DS,3ds,2013-08-29,30,Starry☆Sky〜in Autumn〜3D,true
Nintendo 3DS,3ds,2013-08-29,30,シャーロック・ホームズ パズルシティ Sherlock Holmes and The Mystery of the Frozen City,true
Nintendo 3DS,3ds,2013-09-04,31,@SIMPLE DLシリーズ Vol.16 THE 密室からの脱出 〜愉快なサルとファミレス編〜,
Nintendo 3DS,3ds,2013-09-04,31,リトルドールプリンセス 〜料理編〜,
Nintendo 3DS,3ds,2013-09-05,31,エルミナージュ ゴシック 3D REMIX 〜ウルム・ザキールと闇の儀式〜,true
Nintendo 3DS,3ds,2013-09-11,31,ブランチ☆パニック! Brunch Panic,
Nintendo 3DS,3ds,2013-09-14,31,モンスターハンター4,true
Nintendo 3DS,3ds,2013-09-19,31,ジュエルマスター Jewel Link: Legends of Atlantis 3D,true
Nintendo 3DS,3ds,2013-09-19,31,ムシブギョー,true
Nintendo 3DS,3ds,2013-09-19,31,三國志,true
Nintendo 3DS,3ds,2013-09-19,31,信長の野望,true
Nintendo 3DS,3ds,2013-09-26,31,ガーデニングママ:ママと森のなかまたち Gardening Mama 2: Forest Friends,true
Nintendo 3DS,3ds,2013-09-26,31,ディズニー エピックミッキー:ミッキーのふしぎな冒険 Epic Mickey: The Power of Illusion,true
Nintendo 3DS,3ds,2013-09-26,31,鉄道にっぽん!路線たび 長良川鉄道編,true
Nintendo 3DS,3ds,2013-09-26,31,魔界王子 devils and realist 代理王の秘宝,true
Nintendo 3DS,3ds,2013-10-02,32,@SIMPLE DLシリーズ Vol.17 THE オセロ,
Nintendo 3DS,3ds,2013-10-03,32,SPEC〜干〜,true
Nintendo 3DS,3ds,2013-10-12,32,ポケットモンスター X Pokémon X,true
Nintendo 3DS,3ds,2013-10-12,32,ポケットモンスター Y Pokémon Y,true
Nintendo 3DS,3ds,2013-10-16,32,ワケダス,
Nintendo 3DS,3ds,2013-10-17,32,戦闘中 伝説の忍とサバイバルバトル!,true
Nintendo 3DS,3ds,2013-10-24,32,ソニック ロストワールド,true
Nintendo 3DS,3ds,2013-10-30,32,@SIMPLE DLシリーズ Vol.18 THE 将棋,
Nintendo 3DS,3ds,2013-10-30,32,@SIMPLE DLシリーズ Vol.19 THE 囲碁,
Nintendo 3DS,3ds,2013-10-30,32,@SIMPLE DLシリーズ Vol.20 THE カード 〜大富豪 ポーカー ブラックジャック〜,
Nintendo 3DS,3ds,2013-10-30,32,@SIMPLE DLシリーズ Vol.21 THE 鑑識官 〜File.1 緊急捜査!重要証拠をタッチせよ!〜,
Nintendo 3DS,3ds,2013-10-30,32,ビッグバス アーケード Big Bass Arcade: No Limit,
Nintendo 3DS,3ds,2013-10-31,32,Starry☆Sky〜in Winter〜3D,true
Nintendo 3DS,3ds,2013-10-31,32,ダンボール戦機ウォーズ,true
Nintendo 3DS,3ds,2013-11-06,33,@SIMPLE DLシリーズ Vol.22 THE 歩兵 〜戦場の犬たち〜,
Nintendo 3DS,3ds,2013-11-06,33,アウトドアズ・アンリーシュド アフリカ3D Outdoors Unleashed: Africa 3D,
Nintendo 3DS,3ds,2013-11-06,33,グレコからの挑戦状! 英単語の島とオバケたち STEP1,
Nintendo 3DS,3ds,2013-11-06,33,グレコからの挑戦状! 英単語の島とオバケたち STEP2,
Nintendo 3DS,3ds,2013-11-07,33,たまごっち!せーしゅんのドリームスクール,true
Nintendo 3DS,3ds,2013-11-07,33,エクステトラ,true
Nintendo 3DS,3ds,2013-11-07,33,キャラペット つくって!そだでて!キャラクター小学校,true
Nintendo 3DS,3ds,2013-11-07,33,バンダイナムコゲームスPRESENTS Jレジェンド列伝,true
Nintendo 3DS,3ds,2013-11-07,33,メタルマックス4 月光のディーヴァ,true
Nintendo 3DS,3ds,2013-11-13,33,マイティー スイッチ フォース!,
Nintendo 3DS,3ds,2013-11-14,33,ジュエルペット カフェで魔法のクッキング!,true
Nintendo 3DS,3ds,2013-11-14,33,ドラちえ ミニドラ音楽隊と7つの知恵,true
Nintendo 3DS,3ds,2013-11-14,33,メダロットDUAL カブトVer.,true
Nintendo 3DS,3ds,2013-11-14,33,メダロットDUAL クワガタVer.,true
Nintendo 3DS,3ds,2013-11-14,33,モデル☆おしゃれオーディション ドリームガール,true
Nintendo 3DS,3ds,2013-11-14,33,ワールドサッカー ウイニングイレブン 2014,true
Nintendo 3DS,3ds,2013-11-14,33,大合奏!バンドブラザーズP,true
Nintendo 3DS,3ds,2013-11-14,33,星霜のアマゾネス,true
Nintendo 3DS,3ds,2013-11-20,33,グレコからの挑戦状! 英単語の島とオバケたち STEP3,
Nintendo 3DS,3ds,2013-11-20,33,グレコからの挑戦状! 英単語の島とオバケたち STEP4,
Nintendo 3DS,3ds,2013-11-20,33,スチームワールド ディグ,
Nintendo 3DS,3ds,2013-11-20,33,ピクロスe4,
Nintendo 3DS,3ds,2013-11-21,33,いっしょにフォト どうぶつの森,
Nintendo 3DS,3ds,2013-11-21,33,アイカツ! 2人のmy princess,true
Nintendo 3DS,3ds,2013-11-21,33,クッキングママ5 Cooking Mama 5: Bon Appétit!,true
Nintendo 3DS,3ds,2013-11-21,33,ワンピース アンリミテッドワールドR One Piece: Unlimited World Red,true
